,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
1155,3864,Uralla Central School,303,333,344,356,370,378,359,349,333,320,318,329,320,310,311
1156,4508,Valley View Public School,633,577,562,542,534,531,503,507,512,471,436,420,393,354,343
1157,4248,Vardys Road Public School,482,498,507,497,484,465,470,464,464,445,466,459,476,504,511
1158,5583,Verona School,12,15,0,17,15,11,18,24,23,29,34,34,32,38,36
1159,4655,Victoria Avenue Public School,0,0,0,0,0,0,0,0,0,0,0,88,177,236,259
1160,4065,Villawood North Public School,298,305,303,323,321,306,310,310,292,282,277,270,274,261,268
1161,4440,Cherrybrook Public School,677,665,658,664,684,679,709,691,714,741,740,771,810,832,878
1162,3981,Chester Hill North Public School,510,529,554,554,570,535,538,527,517,530,538,507,520,517,536
1163,8246,Heathcote High School,1003,1005,1014,1000,984,924,863,823,815,791,795,820,777,741,713
1164,2155,Hermidale Public School,16,15,17,17,16,18,12,14,14,16,15,10,9,9,11
1165,2161,Hill End Public School,16,16,15,16,13,13,9,6,6,0,10,13,12,8,8
1166,2170,Holbrook Public School,175,183,165,160,166,171,158,166,171,164,146,152,138,138,145
1167,2171,Holgate Public School,168,167,167,164,168,179,178,165,166,164,165,172,167,155,161
1168,2172,Holmwood Public School,40,40,37,38,39,33,32,42,45,50,59,55,49,47,57
1169,2187,Hoxton Park Public School,585,632,651,633,626,655,617,601,572,580,587,611,654,659,638
1170,2188,Humula Public School,14,10,6,11,12,14,11,12,13,12,0,8,14,13,18
1171,8219,Hunter River High School,666,683,678,676,672,678,699,686,688,705,744,717,734,782,816
1172,2695,Nabiac Public School,211,222,246,242,235,227,215,215,186,167,185,205,189,199,216
1173,2696,Nambucca Heads Public School,288,291,292,258,263,259,256,250,235,250,244,278,256,293,301
1174,2699,Nangus Public School,16,13,15,14,12,13,16,28,33,32,31,36,34,26,25
1175,4500,Nareena Hills Public School,240,255,258,255,268,274,285,299,320,323,300,317,291,296,272
1176,2704,Narellan Public School,315,284,261,243,254,271,241,257,282,303,340,356,338,318,325
1177,2706,Narrabeen Lakes Public School,191,219,237,255,267,289,300,328,335,345,374,411,409,431,423
1178,8462,Narromine High School,370,394,343,299,299,278,290,259,238,247,229,222,232,217,193
1179,2731,Nevertire Public School,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,3798,New Lambton South Public School,317,327,320,311,320,344,346,378,393,413,431,460,453,453,462
1181,5511,Newcastle Senior School,41,41,39,37,36,33,36,31,54,48,48,49,56,59,58
1182,2749,Nicholson Street Public School,129,135,123,126,130,128,142,151,152,163,169,156,153,167,170
1183,4275,Normanhurst West Public School,311,323,333,363,367,383,392,398,406,439,450,479,505,523,514
1184,4643,North East Public School of Distance Education,0,161,157,147,156,179,170,165,135,176,170,189,212,242,235
1185,4618,North Nowra Public School,301,269,238,231,236,243,235,249,264,263,238,247,219,220,199
1186,3239,Toomelah Public School,56,59,60,56,58,64,62,66,41,18,30,39,41,32,36
1187,3247,Toronto Public School,190,196,203,201,191,196,213,193,187,196,205,195,176,163,164
1188,4151,Tower Street Public School,249,219,220,211,237,206,195,177,171,181,179,174,189,200,197
1189,3866,Towradgi Public School,102,108,104,91,95,96,101,118,122,147,164,160,160,153,159
1190,4144,Turvey Park Public School,342,355,363,362,375,377,372,362,360,355,354,360,367,393,384
1191,3308,Unanderra Public School,537,530,521,530,521,510,496,489,482,467,457,436,413,401,381
1192,3314,Urana Public School,66,76,56,46,39,42,39,41,43,45,30,28,19,13,8
1193,3325,Vaucluse Public School,286,275,252,233,167,129,151,182,218,247,305,343,367,368,377
1194,3334,Waitara Public School,557,554,549,582,609,602,622,643,618,614,659,693,732,862,926
1195,8269,Chester Hill High School,1110,1162,1206,1181,1145,1085,1143,1092,1120,1179,1220,1217,1215,1289,1284
1196,3698,Chester Hill Public School,596,578,597,610,580,575,528,518,552,536,582,630,657,660,671
1197,8488,Chifley College Dunheved Campus,484,447,410,406,405,394,364,335,300,275,287,282,307,323,327
1198,8473,Chifley College Senior Campus,458,446,432,398,412,419,463,497,524,561,472,498,510,521,475
1199,5655,Clarke Road School,60,56,62,64,61,67,68,61,59,51,56,61,62,63,62
1200,8356,Cobar High School,306,329,308,288,288,281,267,246,234,265,276,281,255,251,260
1201,1578,Cobar Public School,336,330,321,288,304,301,296,316,327,299,283,271,257,270,240
1202,1579,Cobargo Public School,140,148,136,132,127,133,113,84,87,81,91,80,74,69,62
1203,5763,Coffs Harbour Learning Centre,0,0,0,16,19,20,20,19,23,14,20,19,21,18,20
1204,1584,Coffs Harbour Public School,330,314,307,322,305,296,328,331,321,342,392,403,428,433,459
1205,1587,Coledale Public School,92,85,78,72,79,76,88,87,116,120,135,139,141,138,149
1206,1596,Colyton Public School,600,615,622,608,614,632,645,651,667,663,677,691,728,789,847
1207,1611,Condong Public School,91,80,82,81,69,72,66,61,65,63,54,64,59,48,45
1208,8147,Conservatorium High School,186,197,201,192,168,147,146,150,155,151,156,159,160,152,145
1209,1619,Coolabah Public School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1627,Coolongolook Public School,26,26,31,32,35,27,30,31,35,33,35,30,31,35,29
1211,8347,Coonabarabran High School,435,402,362,398,385,378,417,416,414,377,360,369,371,389,368
1212,4635,Cecil Hills Public School,402,445,510,555,589,614,623,650,656,660,661,695,744,763,802
1213,8288,Central Sydney Intensive English High School,145,175,163,228,238,301,253,232,200,225,296,272,223,195,123
1214,3214,Central Tilba Public School,40,35,22,32,45,36,30,35,36,39,33,39,37,38,38
1215,4194,Charlestown East Public School,279,288,260,259,250,249,243,224,206,205,204,210,217,245,265
1216,7409,Chatswood Public School,651,654,685,694,683,702,730,787,853,914,957,1072,1180,1250,1291
1217,2114,Guyra Central School,335,311,309,306,292,280,295,329,331,334,321,311,307,318,302
1218,4611,Hallidays Point Public School,219,229,241,244,221,234,231,219,222,227,225,253,236,241,265
1219,2128,Hammondville Public School,369,397,412,456,502,501,539,534,506,472,456,446,436,458,464
1220,2129,Hampton Public School,17,18,16,12,15,17,21,26,27,28,23,11,8,6,6
1221,4628,Harrington Park Public School,456,553,625,690,745,763,798,822,799,794,764,746,759,790,782
1222,5272,Heathcote East Public School,166,170,174,172,170,184,177,160,159,122,116,126,127,124,131
1223,4619,Henry Fulton Public School,273,264,269,271,283,280,284,302,309,305,292,331,362,401,420
1224,2154,Henty Public School,110,111,101,98,87,91,107,109,119,110,127,127,116,134,121
1225,4437,Hillvue Public School,399,356,341,333,313,317,277,252,252,254,272,275,304,292,314
1226,2189,Hunters Hill Public School,335,324,332,356,355,344,342,353,357,368,375,377,378,358,359
1227,8121,Hurlstone Agricultural High School,953,935,951,965,952,953,967,975,978,985,977,972,942,951,956
1228,5578,Naremburn School,18,17,19,23,17,20,24,25,19,25,20,22,26,20,26
1229,8512,Narrabeen Sports High School,530,502,481,424,395,376,373,357,371,392,500,560,675,745,858
1230,3827,Narraweena Public School,408,415,418,411,393,375,363,344,329,349,384,403,439,482,477
1231,2714,Nashdale Public School,65,66,71,71,66,64,60,71,55,65,83,95,116,119,125
1232,5704,Newcastle Junior School,40,42,43,46,52,64,72,77,78,69,66,65,58,59,60
1233,4627,Newington Public School,229,270,307,332,358,386,420,473,539,638,738,814,889,943,897
1234,4478,Newling Public School,176,170,159,171,158,146,121,104,88,78,71,84,93,96,85
1235,2748,Niangala Public School,22,14,12,11,20,20,22,21,22,20,15,7,6,6,7
1236,8211,Normanhurst Boys High School,711,719,716,713,711,711,726,735,734,729,742,743,745,756,760
1237,4149,North Haven Public School,438,426,407,410,417,404,397,383,375,379,358,321,295,270,240
1238,2764,North Rocks Public School,574,601,608,612,580,584,617,638,647,679,681,718,745,803,816
1239,2765,North Star Public School,47,50,42,47,44,40,36,33,38,31,33,32,39,36,25
1240,3332,North Wagga Public School,201,201,205,208,223,220,216,230,246,229,241,252,269,266,265
1241,8511,Northern Beaches Secondary College Cromer Campus,917,816,727,698,719,746,791,775,774,740,668,619,528,528,575
1242,8831,Northern Beaches Secondary College Mackellar Girls Campus,966,964,981,962,990,1001,1047,1102,1148,1197,1230,1252,1249,1260,1252
1243,3222,Tirranna Public School,23,14,12,15,14,21,23,14,13,11,21,18,16,12,24
1244,3240,Toongabbie Public School,578,519,515,527,513,552,599,613,636,635,641,667,652,636,630
1245,3250,Toukley Public School,608,573,548,493,509,533,555,529,521,494,491,502,518,519,551
1246,4402,Tregear Public School,470,444,430,372,372,368,380,373,356,324,354,340,323,345,348
1247,3272,Tullibigeal Central School,81,76,61,58,56,54,52,59,47,44,48,50,53,47,58
1248,4225,Tulloona Public School,18,16,12,7,0,8,9,8,0,0,0,0,11,11,11
1249,3283,Tuntable Creek Public School,30,31,21,29,27,15,11,8,13,11,12,12,14,15,10
1250,4111,Tweed Heads South Public School,238,235,229,218,219,216,205,216,206,209,220,205,206,180,196
1251,4503,Tyalla Public School,446,449,432,406,448,405,405,410,358,358,311,321,331,325,344
1252,3298,Uki Public School,203,202,181,173,140,134,112,99,100,108,119,142,148,142,160
1253,3300,Ulan Public School,41,41,33,32,27,22,22,15,11,14,17,13,12,16,15
1254,8495,Ulladulla High School,1199,1217,1235,1234,1205,1165,1182,1138,1134,1097,1085,1186,1180,1208,1198
1255,3305,Ultimo Public School,243,255,262,261,264,273,304,302,292,327,325,309,283,287,290
1256,3760,Upper Coopers Creek Public School,29,24,22,20,13,18,18,14,12,10,12,14,9,10,10
1257,3977,Villawood East Public School,288,263,271,259,269,268,258,247,247,261,264,266,268,259,268
1258,4592,Vincentia Public School,385,367,367,359,337,345,338,334,329,346,354,345,340,330,324
1259,2738,New Lambton Public School,580,574,598,578,581,584,585,600,603,592,610,623,592,601,646
1260,2740,Newport Public School,731,770,784,753,767,798,762,755,733,775,808,841,825,833,799
1261,8530,Newtown High School of Performing Arts,818,825,839,869,848,882,890,947,995,989,1027,1050,1061,1042,1043
1262,4427,Niagara Park Public School,671,600,599,555,523,497,490,471,491,494,505,512,526,547,555
1263,5128,Nillo Infants School,56,56,56,48,52,59,63,56,56,53,48,55,59,56,58
1264,3022,North Ryde Public School,265,251,247,224,238,224,248,247,257,282,282,303,354,375,383
1265,1016,Timbumburi Public School,96,101,114,115,123,118,125,131,124,128,141,131,144,146,159
1266,3225,Tocumwal Public School,92,85,90,105,99,95,106,119,117,105,129,138,150,156,147
1267,2723,Tomaree Public School,424,424,387,392,375,349,369,375,452,468,465,415,399,359,352
1268,3242,Tooraweenah Public School,30,23,18,18,23,28,35,37,36,34,28,30,25,12,13
1269,3249,Tottenham Central School,134,153,153,174,169,105,103,105,102,98,95,93,90,88,89
1270,3255,Tregeagle Public School,123,114,109,115,115,117,112,113,113,109,104,107,103,111,117
1271,8563,Tuggerah Lakes Secondary College Berkeley Vale Campus,949,1011,1013,976,924,884,865,827,811,781,749,699,758,753,773
1272,3275,Tumbarumba Public School,176,179,208,197,180,179,189,183,184,177,166,159,153,164,165
1273,3290,Tweed Heads Public School,284,242,255,240,255,238,230,215,216,204,224,251,266,284,277
1274,8370,Tweed River High School,961,875,821,781,773,796,860,900,927,901,896,852,796,723,721
1275,2372,Upper Lansdowne Public School,20,28,24,18,17,16,22,22,15,24,26,24,26,30,17
1276,3316,Urbenville Public School,31,28,27,26,34,23,29,26,24,25,28,27,15,12,9
1277,4185,Valentine Public School,471,479,488,495,514,514,491,484,464,470,514,538,560,566,578
1278,3833,Wahroonga Public School,517,573,608,650,681,688,675,673,689,728,723,717,722,714,732
1279,5631,Wairoa School,62,64,62,56,54,62,61,63,66,68,67,63,57,53,57
1280,8528,Chifley College Bidwill Campus,596,605,618,607,603,611,604,616,583,595,594,578,592,610,575
1281,4527,Clairgate Public School,471,487,474,447,424,415,381,385,384,401,390,390,403,407,416
1282,1601,Comboyne Public School,29,29,30,27,26,25,25,24,25,27,28,33,28,27,30
1283,1612,Coniston Public School,175,178,171,210,216,220,236,237,229,226,211,222,208,179,185
1284,1621,Coolah Central School,231,202,235,219,206,220,208,216,233,227,229,227,252,234,223
1285,3890,Cooma North Public School,328,344,329,323,314,309,285,283,303,300,315,321,339,327,324
1286,1628,Cooma Public School,236,241,230,229,218,194,195,176,165,188,221,250,251,265,259
1287,2197,Hurstville Public School,1084,1082,1113,1107,1089,1077,1030,1018,1072,1103,1137,1180,1230,1250,1271
1288,2203,Illabo Public School,24,21,31,24,22,17,20,26,27,25,28,26,32,28,30
1289,8205,Illawarra Sports High School,1202,1178,1132,1096,1000,904,920,884,828,715,714,684,708,691,737
1290,4077,Illawong Public School,302,289,274,247,246,255,232,211,218,225,225,215,195,204,218
1291,8262,Ingleburn High School,879,885,906,927,881,853,806,790,767,733,704,695,663,614,614
1292,8882,James Cook Boys High School,541,573,577,568,576,560,556,511,429,377,310,262,229,245,267
1293,2231,Jerrys Plains Public School,38,39,37,34,26,22,22,24,27,21,23,36,39,40,31
1294,2245,Jugiong Public School,15,10,9,12,17,15,14,20,27,24,35,29,24,29,24
1295,2247,Junee Public School,219,212,179,169,160,160,134,126,121,122,135,136,128,129,109
1296,8489,Kanahooka High School,650,655,640,616,591,582,580,595,614,599,594,588,567,589,590
1297,2256,Kangaroo Valley Public School,99,91,82,85,90,107,105,109,97,97,96,97,81,80,78
1298,5581,Karningul School,0,7,15,12,13,12,13,12,15,15,15,9,17,18,18
1299,5670,Karonga School,61,63,65,58,64,72,68,86,85,75,74,73,71,87,73
1300,2263,Karuah Public School,141,139,120,103,83,73,81,79,81,90,100,116,130,111,128
1301,8547,Northlakes High School,983,976,1011,1016,1008,1046,1109,1161,1065,1087,1070,990,878,834,832
1302,4493,Noumea Public School,569,532,499,452,416,388,359,342,277,279,270,266,284,285,288
1303,4420,Nuwarra Public School,362,336,287,303,283,277,265,259,302,344,365,353,354,396,428
1304,8353,Nyngan High School,184,182,188,171,163,170,182,183,182,186,181,170,167,174,182
1305,2798,O'Connell Public School,54,54,64,68,60,60,62,59,72,79,75,71,81,79,73
1306,8598,Oberon High School,243,209,209,212,203,211,213,207,205,219,233,236,227,219,199
1307,3226,Tomerong Public School,157,166,159,149,141,156,143,125,117,121,120,129,138,149,170
1308,4364,Toongabbie West Public School,193,196,193,201,187,182,168,201,211,210,206,238,247,247,269
1309,8909,Toronto High School,845,855,910,922,869,857,844,860,875,867,884,910,968,944,956
1310,3260,Trunkey Public School,9,8,7,8,6,8,14,15,13,18,14,18,15,13,14
1311,4164,Truscott Street Public School,317,320,314,321,320,298,305,294,291,306,332,327,332,319,330
1312,4097,Tuggerawong Public School,274,264,265,270,267,257,250,228,205,209,218,220,241,247,263
1313,4649,Tullimbar Public School,0,0,0,0,64,106,143,185,223,229,250,269,294,304,326
1314,8435,Turramurra High School,882,885,916,943,967,998,1121,1206,1189,1231,1264,1292,1266,1243,1248
1315,3855,Turramurra Public School,454,460,461,472,470,465,461,483,472,484,512,526,566,569,566
1316,3293,Tyalgum Public School,114,101,84,73,73,63,63,63,55,54,45,42,45,52,45
1317,3302,Ulladulla Public School,794,764,690,652,675,665,650,624,634,640,664,680,726,735,744
1318,3303,Ulmarra Public School,68,58,65,58,64,70,76,86,83,78,78,67,61,60,66
1319,3995,Umina Beach Public School,774,790,781,747,750,772,790,758,743,791,804,799,800,789,768
1320,3311,Ungarie Central School,130,105,106,94,87,101,109,99,91,88,89,98,104,95,88
1321,3329,Vineyard Public School,55,55,51,66,57,65,60,46,32,28,36,36,25,29,48
1322,8592,Cherrybrook Technology High School,1752,1775,1818,1813,1882,1947,2002,2037,2045,2036,2003,2012,1962,1935,1982
1323,4398,Chertsey Primary School,224,218,217,198,197,215,229,239,222,218,242,233,220,229,228
1324,4299,Chifley Public School,179,179,215,219,214,218,233,228,218,224,212,196,185,168,169
1325,1558,Chillingham Public School,57,52,38,39,41,35,41,40,35,34,39,39,40,32,31
1326,1566,Clemton Park Public School,518,508,536,535,512,546,577,587,608,595,596,618,587,591,603
1327,4348,Coleambally Central School,257,274,278,258,232,217,195,202,222,250,268,266,241,222,206
1328,1589,Collarenebri Central School,108,107,112,135,101,106,89,75,99,96,94,89,88,107,106
1329,1590,Collector Public School,20,25,23,22,24,27,27,27,28,29,32,35,28,30,29
1330,1591,Collingullie Public School,62,70,69,65,56,28,30,25,28,27,22,27,28,0,0
1331,1608,Concord West Public School,203,234,252,280,290,320,363,400,434,448,486,458,389,380,358
1332,1822,Congewai Public School,17,14,10,12,8,6,9,12,17,20,15,8,13,20,16
1333,1613,Connells Point Public School,471,474,503,488,496,489,490,528,533,527,517,517,515,544,549
1334,1615,Cooerwull Public School,525,486,430,387,377,358,335,322,290,276,302,300,328,355,405
1335,1616,Coogee Public School,490,505,502,508,539,554,612,606,604,599,596,609,606,609,606
1336,1630,Coonabarabran Public School,362,357,345,359,355,352,341,319,322,329,327,305,306,304,290
1337,8451,Coonamble High School,243,240,232,247,248,232,203,195,221,199,199,196,218,208,213
1338,1632,Coopernook Public School,83,81,72,80,73,62,53,42,45,44,45,43,51,52,45
1339,8190,Cootamundra High School,462,408,397,375,383,396,409,371,357,346,322,307,293,304,295
1340,4548,Copacabana Public School,343,307,300,271,264,268,248,275,289,298,299,316,331,345,357
1341,1656,Corndale Public School,38,39,25,27,23,26,21,16,20,19,21,21,19,22,22
1342,2198,Hurstville South Public School,419,419,445,447,421,447,429,444,441,428,481,491,497,506,528
1343,2199,Huskisson Public School,148,170,172,152,133,124,108,102,111,100,93,134,155,177,198
1344,2209,Inverell Public School,383,378,377,362,368,370,385,392,406,421,415,418,424,483,509
1345,4372,Irrawang Public School,397,382,318,280,256,253,259,254,278,279,282,280,292,326,333
1346,8460,James Busby High School,928,934,926,904,857,829,781,755,735,732,702,705,710,693,694
1347,8235,James Ruse Agricultural High School,845,846,844,839,844,843,845,856,856,853,840,839,843,841,835
1348,4382,Jasper Road Public School,647,623,641,631,645,649,678,718,730,731,737,754,780,845,861
1349,2226,Jerilderie Public School,73,72,83,70,59,50,48,43,45,42,49,49,43,39,31
1350,4633,Jerrabomberra Public School,560,623,710,737,801,818,831,864,849,850,865,883,909,918,943
1351,8290,John Edmondson High School,0,176,361,549,770,947,1104,1083,1075,1109,1132,1160,1177,1196,1156
1352,4572,John Purchase Public School,620,596,603,565,557,594,629,654,682,701,693,686,671,673,655
1353,2243,Johns River Public School,39,17,17,18,23,32,41,36,39,33,27,14,14,18,16
1354,4515,Kambora Public School,238,247,234,230,215,208,210,191,181,168,160,178,194,217,248
1355,4565,Clare Public School,6,6,6,7,7,12,14,13,11,9,8,6,7,0,0
1356,4622,Claremont Meadows Public School,490,462,474,453,433,401,417,407,421,432,467,500,528,531,554
1357,2668,Clergate Public School,57,63,62,53,32,31,45,61,69,79,87,92,96,103,92
1358,1574,Clunes Public School,124,125,115,133,113,114,120,116,110,102,95,84,87,85,82
1359,1583,Coffee Camp Public School,62,54,50,59,63,66,78,87,92,79,79,71,63,60,52
1360,8526,Colo High School,1059,1063,1063,1058,1047,1089,1086,1081,1020,1003,985,971,940,923,913
1361,1605,Como Public School,55,70,73,69,71,63,56,55,64,72,81,89,101,99,104
1362,3896,Como West Public School,274,275,290,305,319,313,319,324,329,351,358,350,384,379,363
1363,8535,Concord High School,756,763,778,796,783,797,850,847,855,875,929,1003,1078,1129,1167
1364,1607,Concord Public School,215,208,217,236,230,225,229,234,251,255,261,265,275,281,262
1365,1624,Coolamon Central School,341,319,313,343,325,305,294,260,249,281,305,283,322,312,306
1366,8494,Coomealla High School,426,442,436,429,408,369,388,366,342,359,324,306,293,271,245
1367,1631,Coonamble Public School,284,249,245,222,214,223,241,211,201,227,215,196,193,194,189
1368,2201,Ilford Public School,33,34,30,27,19,17,29,28,27,21,24,29,32,32,29
1369,4638,Ironbark Ridge Public School,0,55,123,187,254,346,421,513,547,553,558,611,655,783,981
1370,2218,Jamberoo Public School,154,157,162,163,166,154,134,120,127,110,99,96,96,122,134
1371,8266,James Fallon High School,713,671,677,647,664,650,682,695,712,703,700,681,698,722,733
1372,2225,Jerangle Public School,12,7,8,6,8,8,10,11,14,17,11,14,11,11,8
1373,5699,Kalinda School,33,41,45,38,38,35,31,32,31,41,38,42,39,37,34
1374,2259,Kanwal Public School,909,827,790,744,706,697,693,722,737,726,702,699,688,675,636
1375,3923,Kapooka Public School,62,62,60,48,58,79,68,54,51,58,67,66,84,79,77
1376,2260,Karangi Public School,100,93,82,86,94,84,82,91,81,95,121,138,130,114,98
1377,4488,Kareela Public School,349,367,370,372,366,354,338,340,343,339,374,375,391,396,409
1378,3987,Katoomba North Public School,159,157,164,177,171,155,153,145,154,159,165,148,147,134,141
1379,2273,Kellys Plains Public School,43,37,42,39,37,33,34,36,39,40,36,29,44,35,28
1380,4639,Kellyville Ridge Public School,170,303,362,469,537,609,676,713,771,831,847,839,833,840,821
1381,4256,Nowra East Public School,354,318,311,285,287,297,298,290,290,299,321,344,351,373,339
1382,2784,Nymboida Public School,22,8,12,29,25,19,19,14,16,16,10,14,17,20,19
1383,2785,Nyngan Public School,207,214,210,177,162,164,159,146,142,145,147,138,125,130,129
1384,2794,Oakville Public School,342,353,377,376,377,407,418,427,432,435,458,463,442,438,437
1385,4071,Oatlands Public School,224,231,245,252,236,230,203,189,161,165,172,188,182,204,213
1386,7307,Orange Public School,738,718,724,712,698,641,643,620,621,635,668,646,659,665,679
1387,2820,Ourimbah Public School,552,539,533,487,484,459,442,418,388,403,430,434,446,444,430
1388,7432,Paddington Public School,281,284,299,312,306,284,270,280,261,255,264,286,310,329,279
1389,4088,Padstow North Public School,219,215,242,258,282,293,314,321,348,341,349,361,340,353,374
1390,3905,Pagewood Public School,170,162,172,182,188,178,188,176,182,201,233,251,284,253,285
1391,2827,Pallamallawa Public School,60,63,42,41,29,30,30,32,31,27,30,34,29,22,30
1392,4012,Panania North Public School,320,335,337,318,328,319,309,304,324,360,369,379,381,373,375
1393,1809,Panania Public School,395,396,374,402,413,427,443,457,452,472,448,451,466,480,462
1394,5644,Para Meadows School,129,133,121,111,99,90,99,96,103,102,105,108,110,108,111
1395,4323,Peakhurst South Public School,257,264,288,308,305,307,295,290,278,244,235,240,227,261,283
1396,2852,Peats Ridge Public School,60,47,37,37,42,48,45,57,55,45,46,42,43,38,24
1397,8525,Peel High School,403,404,406,401,424,413,453,487,530,564,599,638,662,680,723
1398,2476,Pelican Flat Public School,78,73,85,94,92,79,69,53,50,49,50,46,44,43,60
1399,3338,Walbundrie Public School,22,17,19,20,24,24,20,20,20,15,13,12,17,16,18
1400,3353,Wallendbeen Public School,18,16,12,13,11,14,10,17,16,15,16,23,17,14,10
1401,3378,Wardell Public School,68,63,63,56,58,58,50,48,46,38,39,22,38,42,36
1402,3396,Waterfall Public School,41,36,38,29,31,36,30,41,49,50,51,45,46,36,19
1403,1636,Cootamundra Public School,305,294,271,241,232,221,237,238,246,273,290,284,298,298,304
1404,1642,Copmanhurst Public School,93,98,82,81,71,67,58,61,62,66,59,54,65,75,66
1405,1644,Coraki Public School,153,148,147,144,126,119,119,109,109,115,102,85,94,88,70
1406,5195,Hurstville Grove Infants School,49,66,75,72,76,60,56,59,60,58,63,51,51,52,55
1407,2211,Iona Public School,45,39,37,39,42,46,49,65,65,69,71,64,65,54,46
1408,2212,Islington Public School,52,50,50,66,67,71,81,75,72,86,113,112,121,137,152
1409,8263,J J Cahill Memorial High School,482,419,368,359,362,388,387,378,360,375,320,295,302,319,324
1410,4579,James Erskine Public School,707,693,672,620,575,574,558,567,550,559,562,578,593,570,586
1411,8497,James Meehan High School,537,541,470,444,428,395,374,344,336,333,342,334,309,286,293
1412,2236,Jilliby Public School,131,131,129,128,117,92,103,111,106,94,91,79,70,64,66
1413,2237,Jindabyne Central School,277,272,337,410,502,563,604,608,622,613,681,736,788,815,882
1414,2239,Jindera Public School,265,234,206,193,178,174,179,178,190,201,193,201,212,196,206
1415,8179,Junee High School,318,305,332,330,280,258,227,230,246,228,214,219,205,204,212
1416,3874,Kahibah Public School,240,245,252,245,265,269,282,287,288,282,296,304,316,330,343
1417,2255,Kangaloon Public School,35,40,19,12,10,26,30,31,30,28,31,34,35,32,30
1418,4593,Kearns Public School,221,218,204,200,202,200,207,210,196,186,187,188,191,203,186
1419,2271,Keiraville Public School,211,228,235,232,231,242,248,247,264,279,294,303,340,340,351
1420,2771,Nulkaba Public School,358,378,390,398,393,412,394,396,400,407,409,417,418,409,382
1421,2780,Numulgi Public School,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,3860,Oak Flats Public School,491,504,513,503,491,487,463,450,435,416,438,436,430,432,437
1423,2789,Oakdale Public School,178,166,182,160,156,168,151,164,164,151,164,164,168,155,147
1424,4604,Oakhill Drive Public School,666,617,630,636,621,586,593,551,553,573,611,657,706,746,761
1425,2796,Oatley Public School,339,340,330,334,358,333,364,375,403,441,477,506,528,533,547
1426,2797,Oberon Public School,274,283,271,266,259,263,231,235,247,231,225,244,255,242,240
1427,1227,Ocean Shores Public School,366,355,334,310,302,296,317,329,333,323,337,348,357,355,337
1428,2799,Old Bar Public School,354,353,308,284,299,301,353,350,360,398,424,445,469,498,512
1429,2812,Orange Grove Public School,112,113,127,133,120,135,167,187,217,269,314,345,381,428,477
1430,1551,Pacific Palms Public School,227,243,239,212,203,224,239,256,261,270,303,302,324,328,313
1431,2829,Palmers Island Public School,107,100,96,78,86,74,80,67,56,56,61,53,56,46,47
1432,3993,Pendle Hill Public School,230,211,183,187,212,220,236,243,245,242,247,270,293,276,279
1433,8438,Pennant Hills High School,1271,1282,1294,1287,1264,1278,1252,1180,1078,1068,1028,1052,1076,1069,1024
1434,3342,Walgett Community College - Primary School,202,181,116,113,95,88,96,110,125,134,125,135,132,149,158
1435,3851,Wallsend South Public School,465,514,544,568,561,576,585,558,553,554,561,549,554,559,533
1436,3365,Wanaaring Public School,17,17,17,12,7,8,13,13,9,10,7,8,10,10,9
1437,8480,Warrawong High School,437,410,412,452,435,469,492,522,489,511,551,638,619,597,519
1438,3392,Warren Central School,255,275,274,246,252,281,264,257,213,204,194,195,210,192,203
1439,4059,Wattawa Heights Public School,247,239,259,249,261,226,241,219,245,255,259,246,274,254,227
1440,3423,Wentworthville Public School,373,364,364,348,372,353,335,339,383,390,441,445,498,523,598
1441,3425,Werris Creek Public School,131,135,115,87,106,116,117,116,108,122,113,108,99,113,117
1442,3023,West Ryde Public School,295,303,296,295,302,296,313,299,307,353,391,468,538,604,669
1443,3358,West Wallsend Public School,269,237,226,209,203,209,215,223,218,216,204,191,217,220,219
1444,5238,Westlawn Public School,461,481,462,438,428,457,487,484,478,481,502,511,520,519,516
1445,3883,Westmead Public School,733,837,840,855,923,915,907,970,1037,1090,1190,1203,1271,1499,1653
1446,4411,Westport Public School,428,412,377,377,377,373,342,329,301,305,337,312,315,335,384
1447,4378,Whalan Public School,518,492,447,420,397,359,346,331,318,295,306,295,315,320,300
1448,3439,Wiangaree Public School,39,29,24,23,14,23,16,15,17,15,18,31,23,27,15
1449,1002,Aberdeen Public School,212,209,213,190,195,176,195,201,201,196,202,220,241,227,201
1450,3640,Afterlee Public School,9,10,11,9,10,12,16,16,15,11,14,11,16,18,9
1451,4534,Orama Public School,21,24,30,26,31,24,30,35,32,26,24,28,26,20,23
1452,4651,Oran Park Public School,0,0,0,0,0,0,0,0,0,0,124,290,469,786,1150
1453,8455,Oxley High School,1181,1201,1178,1116,1079,1075,1064,1012,967,943,890,869,907,944,967
1454,3690,Oxley Vale Public School,340,323,301,278,279,293,278,302,331,340,313,342,326,343,340
1455,2831,Pambula Public School,325,307,303,297,309,293,301,311,298,304,314,325,346,337,323
1456,8146,Parkes High School,777,742,724,755,703,693,693,690,672,661,674,655,623,595,584
