id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
56934,Liquor offences,Londonderry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10381
56944,Liquor offences,Longueville,0,0,0,4,3,0,3,1,1,5,0,1,0,0,0,0,0,1,1,2,2,0,1,1,10383
56956,Liquor offences,Lovett Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10384
56971,Liquor offences,Lower Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10385
56976,Liquor offences,Lucas Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386
56978,Liquor offences,Luddenham,0,0,1,0,0,0,0,0,9,2,0,2,4,0,0,0,4,1,0,0,1,1,0,6,10387
56980,Liquor offences,Lugarno,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,10388
56981,Liquor offences,Lurnea,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,2,0,10389
56992,Liquor offences,Macquarie Fields,0,1,1,1,1,1,1,2,8,17,34,31,13,6,1,16,4,12,5,9,13,10,1,8,10390
56994,Liquor offences,Macquarie Links,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,6,0,0,10391
56996,Liquor offences,Macquarie Park,1,0,5,6,5,0,1,3,10,0,7,2,1,4,16,7,19,16,5,10,1,0,3,6,10392
57002,Liquor offences,Maianbar,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10393
57011,Liquor offences,Malabar,0,0,0,0,0,0,1,2,3,19,2,2,1,2,0,1,1,1,0,1,0,0,0,0,10394
57033,Liquor offences,Manly,9,5,16,27,68,108,146,129,165,190,301,247,201,254,200,224,178,152,174,141,165,180,173,135,10395
57034,Liquor offences,Manly Vale,1,0,0,0,9,21,5,2,3,1,1,2,1,0,1,3,0,0,1,1,0,0,2,0,10396
57042,Liquor offences,Maraylya,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10397
57043,Liquor offences,Marayong,0,0,0,0,0,1,3,0,1,1,1,7,1,1,0,1,1,0,1,0,1,0,1,1,10398
57058,Liquor offences,Maroota,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,10399
57059,Liquor offences,Maroubra,2,3,3,7,11,8,8,25,30,46,25,27,25,29,13,44,31,26,27,15,16,30,18,18,10400
57062,Liquor offences,Marrickville,0,4,5,3,9,6,19,11,16,49,61,25,29,4,11,14,11,62,24,5,56,25,29,96,10401
57063,Liquor offences,Marsden Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10402
57064,Liquor offences,Marsfield,1,1,12,11,7,1,0,2,1,4,8,2,5,11,12,2,6,1,5,7,13,8,4,7,10403
57077,Liquor offences,Mascot,0,2,0,1,0,0,2,8,8,30,12,6,17,14,12,7,5,1,10,2,7,6,8,20,10404
57082,Liquor offences,Matraville,0,0,1,0,0,0,0,0,3,11,12,13,12,4,6,11,4,13,3,4,3,3,0,2,10405
57096,Liquor offences,Mays Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10406
57100,Liquor offences,McGraths Hill,0,1,0,0,2,0,0,0,0,0,5,1,1,0,1,5,1,0,0,0,0,0,1,0,10408
57105,Liquor offences,McMahons Point,1,0,0,0,0,3,4,2,7,1,5,83,89,55,44,22,7,22,5,5,11,10,8,1,10409
57108,Liquor offences,Meadowbank,0,0,0,0,2,1,0,1,0,1,0,0,3,5,0,0,7,0,0,2,0,0,0,2,10410
57121,Liquor offences,Melrose Park,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10411
57125,Liquor offences,Menai,0,1,0,1,7,6,10,16,13,8,7,4,5,7,21,11,10,11,8,1,3,4,1,2,10412
57127,Liquor offences,Menangle Park,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,4,0,0,2,10413
57146,Liquor offences,Merrylands,1,2,2,51,7,13,4,5,8,8,9,12,5,5,5,8,8,3,3,7,7,20,6,17,10414
57147,Liquor offences,Merrylands West,0,0,0,5,0,0,0,2,1,3,4,5,1,2,1,1,4,5,6,9,4,6,0,6,10415
57159,Liquor offences,Middle Cove,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10416
57160,Liquor offences,Middle Dural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10417
57164,Liquor offences,Middleton Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10418
57174,Liquor offences,Miller,4,4,1,1,3,0,2,7,11,34,19,12,3,15,4,2,4,6,3,3,2,0,2,9,10419
57176,Liquor offences,Millers Point,0,2,0,0,4,1,5,4,1,8,6,3,12,7,3,7,0,7,5,7,17,20,7,13,10420
57182,Liquor offences,Milperra,0,1,2,0,0,0,0,1,1,0,0,0,0,1,16,14,8,13,1,9,7,34,8,6,10421
57185,Liquor offences,Milsons Passage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10422
57186,Liquor offences,Milsons Point,0,2,0,0,0,1,1,0,0,9,6,15,94,197,143,19,25,14,25,7,14,3,20,2,10423
57190,Liquor offences,Minchinbury,0,0,0,0,0,0,1,1,2,0,4,4,0,3,0,0,0,0,0,0,0,0,0,1,10424
57199,Liquor offences,Minto,1,3,2,1,0,1,2,2,3,7,14,27,18,19,6,7,8,19,19,16,8,5,6,5,10425
57200,Liquor offences,Minto Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10426
57202,Liquor offences,Miranda,0,6,8,12,8,15,11,11,31,39,25,30,15,28,27,30,31,11,9,20,20,14,11,28,10427
57228,Liquor offences,Mona Vale,1,2,45,40,17,19,81,54,153,117,105,104,155,64,43,74,94,56,129,103,48,24,24,29,10428
57242,Liquor offences,Monterey,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10429
57266,Liquor offences,Moore Park,0,11,91,101,79,74,73,63,27,34,175,38,131,66,37,63,124,68,78,68,78,127,136,92,10430
57267,Liquor offences,Moorebank,1,1,3,0,0,1,3,2,2,3,4,1,1,6,81,4,10,5,4,0,1,12,10,9,10431
57280,Liquor offences,Morning Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10432
57283,Liquor offences,Mortdale,0,1,0,4,3,1,2,3,1,6,5,17,9,12,27,10,8,6,10,2,1,1,1,5,10433
57284,Liquor offences,Mortlake,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,3,3,10434
57292,Liquor offences,Mosman,1,1,1,1,7,5,8,32,34,37,51,112,150,254,121,40,51,79,50,20,34,11,15,18,10435
57299,Liquor offences,Mount Annan,0,0,0,0,0,0,1,2,0,3,10,8,9,6,2,8,7,10,10,1,4,5,11,3,10436
57304,Liquor offences,Mount Colah,0,0,0,0,0,1,2,3,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10437
57310,Liquor offences,Mount Druitt,0,0,1,3,5,4,8,29,57,126,62,29,34,12,18,27,17,8,22,29,24,13,13,20,10438
57325,Liquor offences,Mount Kuring-Gai,0,0,0,7,3,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10439
57327,Liquor offences,Mount Lewis,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,4,1,4,1,0,0,0,0,0,10440
57337,Liquor offences,Mount Pritchard,0,0,1,1,4,4,9,22,1,11,10,10,21,1,19,28,22,56,52,23,6,9,12,6,10441
57348,Liquor offences,Mount Vernon,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10442
57366,Liquor offences,Mulgoa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10443
57367,Liquor offences,Mulgrave,0,0,0,0,0,0,0,0,0,0,1,5,3,8,6,1,1,0,0,0,1,0,0,1,10444
57446,Liquor offences,Narellan Vale,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,1,0,0,1,1,1,10445
57447,Liquor offences,Naremburn,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10446
57451,Liquor offences,Narrabeen,2,4,14,10,18,10,13,14,29,22,34,10,35,6,4,4,4,5,0,4,3,2,2,4,10447
57458,Liquor offences,Narraweena,0,0,3,0,15,3,0,0,5,4,5,1,8,0,2,1,1,1,0,3,0,0,0,0,10448
57460,Liquor offences,Narwee,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10449
57482,Liquor offences,Neutral Bay,0,2,2,2,2,6,6,5,17,14,21,43,80,76,14,56,59,101,52,27,17,10,25,8,10451
57500,Liquor offences,Newington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,1,1,10452
57503,Liquor offences,Newport,1,0,23,48,50,48,10,21,26,45,56,41,40,19,10,26,49,27,33,29,15,14,29,12,10453
57507,Liquor offences,Newtown,4,1,9,23,12,12,12,47,28,95,131,66,99,100,97,93,100,83,63,126,109,94,158,117,10454
57523,Liquor offences,Normanhurst,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10455
57528,Liquor offences,North Balgowlah,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10456
57531,Liquor offences,North Bondi,0,0,0,1,5,5,10,63,2,5,2,2,2,0,1,3,8,4,0,0,3,4,2,1,10457
57535,Liquor offences,North Curl Curl,0,0,1,6,0,3,1,2,18,6,1,2,3,4,4,2,1,5,0,0,1,2,2,1,10458
57537,Liquor offences,North Epping,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10459
57544,Liquor offences,North Manly,1,0,0,22,5,0,1,3,3,1,0,2,1,1,1,1,2,2,0,0,2,1,3,1,10461
57546,Liquor offences,North Narrabeen,0,0,9,8,38,5,10,5,4,7,11,8,18,6,5,4,3,6,2,1,0,6,4,4,10462
57548,Liquor offences,North Parramatta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,12,0,2,9,1,0,10463
57549,Liquor offences,North Richmond,1,0,0,0,0,1,0,1,2,4,3,1,6,3,0,3,4,2,0,7,7,4,6,3,10464
57550,Liquor offences,North Rocks,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,2,0,0,0,0,0,10465
57552,Liquor offences,North Ryde,0,0,2,0,0,0,0,0,0,2,0,0,2,3,2,19,25,0,3,2,1,0,2,2,10466
57554,Liquor offences,North St Marys,0,0,1,3,17,10,0,7,11,6,4,6,4,5,11,5,12,5,5,5,6,2,8,4,10468
57556,Liquor offences,North Strathfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,5,17,10469
57557,Liquor offences,North Sydney,5,4,28,3,11,10,42,142,107,51,123,329,326,290,157,256,490,218,101,120,234,116,158,115,10470
57560,Liquor offences,North Turramurra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10471
57562,Liquor offences,North Wahroonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
57563,Liquor offences,North Willoughby,0,0,0,0,1,0,3,0,0,3,0,2,2,0,0,0,0,0,1,6,8,0,1,2,10473
57569,Liquor offences,Northbridge,0,0,0,0,0,3,0,1,1,2,3,5,0,0,0,0,0,2,3,0,0,0,3,0,10474
57570,Liquor offences,Northmead,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,10475
57571,Liquor offences,Northwood,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10476
57604,Liquor offences,Oakhurst,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10478
57606,Liquor offences,Oakville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10479
57609,Liquor offences,Oatlands,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,4,0,1,10480
57610,Liquor offences,Oatley,0,2,0,3,2,8,2,1,5,8,1,21,26,43,13,37,42,21,10,12,31,7,4,3,10481
57623,Liquor offences,Old Guildford,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10482
57627,Liquor offences,Old Toongabbie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10483
57637,Liquor offences,Oran Park,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,10484
57641,Liquor offences,Orchard Hills,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,10485
57652,Liquor offences,Oxford Falls,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10486
57656,Liquor offences,Oxley Park,1,0,0,0,3,2,1,3,0,2,0,1,1,3,5,5,7,1,2,0,3,5,0,0,10487
57658,Liquor offences,Oyster Bay,0,0,0,0,0,0,1,8,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10488
57661,Liquor offences,Paddington,6,29,82,82,25,33,22,80,21,49,58,40,26,116,102,97,80,87,85,85,61,63,96,55,10489
57666,Liquor offences,Padstow,1,2,0,2,1,1,1,5,7,5,4,8,1,0,4,2,3,4,0,1,2,3,0,0,10490
57667,Liquor offences,Padstow Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10491
57670,Liquor offences,Pagewood,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10492
57677,Liquor offences,Palm Beach,0,0,0,0,13,0,0,1,3,3,1,1,2,0,2,1,2,0,1,4,1,5,0,5,10493
57689,Liquor offences,Panania,0,0,1,0,1,2,0,4,1,4,1,1,2,2,4,3,3,2,3,2,3,1,10,6,10494
57698,Liquor offences,Parklea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10495
57701,Liquor offences,Parramatta,8,15,10,10,27,8,17,43,56,60,52,57,62,87,197,147,154,227,268,196,188,149,70,62,10496
57713,Liquor offences,Peakhurst,0,0,3,0,9,3,5,3,2,2,3,0,2,15,21,48,52,33,6,6,8,13,6,1,10497
57714,Liquor offences,Peakhurst Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
57726,Liquor offences,Pemulwuy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10499
57727,Liquor offences,Pendle Hill,0,0,0,0,2,1,2,7,8,6,5,5,5,3,5,5,1,5,5,3,3,9,9,11,10500
57728,Liquor offences,Pennant Hills,1,11,7,28,20,12,26,8,4,4,2,2,2,6,2,2,4,5,3,1,9,0,2,2,10501
57729,Liquor offences,Penrith,4,6,8,26,32,41,41,58,113,153,75,79,110,144,140,246,128,37,50,35,54,48,42,55,10502
57731,Liquor offences,Penshurst,1,7,0,0,4,1,1,3,2,2,9,0,5,2,1,3,4,2,2,0,0,4,1,1,10503
57735,Liquor offences,Petersham,1,3,0,4,6,3,4,8,7,5,25,6,4,3,10,7,13,17,13,9,19,25,15,15,10504
57738,Liquor offences,Phillip Bay,0,0,0,0,0,1,0,1,3,2,0,6,16,2,0,3,3,2,2,2,1,1,0,0,10505
57744,Liquor offences,Picnic Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10506
57771,Liquor offences,Pitt Town,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,3,0,2,3,1,10507
57772,Liquor offences,Pitt Town Bottoms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10508
57774,Liquor offences,Pleasure Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10509
57775,Liquor offences,Plumpton,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,6,5,3,1,0,10510
57778,Liquor offences,Point Piper,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,10511
57788,Liquor offences,Port Botany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10512
57789,Liquor offences,Port Hacking,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,10513
57800,Liquor offences,Potts Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10514
57801,Liquor offences,Potts Point,70,90,59,113,82,48,106,501,277,287,340,534,517,717,751,834,676,574,660,532,282,284,377,393,10515
57803,Liquor offences,Prairiewood,0,0,2,0,3,0,0,3,1,1,4,4,6,72,54,2,6,2,0,0,0,4,0,0,10516
57805,Liquor offences,Prestons,0,1,1,3,0,0,0,2,1,2,0,0,2,2,0,0,1,0,1,1,0,4,6,3,10517
57811,Liquor offences,Prospect,0,0,0,0,1,1,1,1,28,3,4,1,5,1,3,7,0,2,1,6,7,8,3,0,10518
57822,Liquor offences,Putney,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,7,2,2,3,0,0,0,0,10520
57825,Liquor offences,Pymble,0,0,1,3,9,11,12,20,29,0,1,3,0,1,1,3,4,2,0,2,0,0,1,1,10521
57828,Liquor offences,Pyrmont,0,5,0,3,7,8,16,17,72,132,68,45,20,44,61,54,39,45,39,90,115,90,95,118,10522
57830,Liquor offences,Quakers Hill,0,1,1,0,15,7,6,7,4,6,10,8,5,5,5,2,4,1,3,2,10,4,0,1,10523
57838,Liquor offences,Queens Park,0,1,0,2,1,0,3,4,0,3,3,1,1,2,7,16,7,4,1,5,8,9,5,2,10524
57840,Liquor offences,Queenscliff,0,0,0,0,0,2,1,2,3,1,0,0,15,1,1,0,0,2,0,0,1,0,0,0,10525
57847,Liquor offences,Raby,0,0,0,0,0,0,1,1,0,14,8,31,8,2,4,7,1,7,0,0,0,1,1,7,10526
57853,Liquor offences,Ramsgate,0,0,1,2,2,0,8,2,10,1,2,1,2,10,12,4,8,15,2,1,1,2,1,4,10527
57854,Liquor offences,Ramsgate Beach,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10528
57856,Liquor offences,Randwick,0,0,1,3,4,11,2,16,10,9,12,15,36,34,32,48,68,57,54,96,78,68,90,66,10529
57882,Liquor offences,Redfern,2,5,1,7,1,12,2,6,6,12,15,28,22,20,56,122,54,32,34,25,40,21,23,22,10530
57888,Liquor offences,Regents Park,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,1,1,1,1,1,0,0,10531
57889,Liquor offences,Regentville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10532
57898,Liquor offences,Revesby,0,6,1,3,0,0,5,8,16,5,13,25,14,18,15,18,8,5,11,1,12,5,13,8,10533
57899,Liquor offences,Revesby Heights,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,10534
57901,Liquor offences,Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,9,2,14,10535
57903,Liquor offences,Richmond,2,4,2,5,5,7,17,10,21,16,13,20,56,34,48,14,19,10,8,6,12,23,11,11,10536
57905,Liquor offences,Richmond Lowlands,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10537
57911,Liquor offences,Riverstone,0,3,6,0,4,3,3,4,9,5,4,7,12,3,7,15,11,9,3,3,5,0,3,5,10538
57913,Liquor offences,Riverview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10539
57914,Liquor offences,Riverwood,1,4,1,6,3,9,7,5,1,3,5,3,1,4,13,14,12,16,2,6,4,11,4,32,10540
57922,Liquor offences,Rockdale,0,0,1,10,2,4,5,10,6,5,6,7,3,7,14,11,21,9,7,13,6,7,8,16,10541
57934,Liquor offences,Rodd Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
57937,Liquor offences,Rookwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10543
57938,Liquor offences,Rooty Hill,0,0,1,1,1,5,6,12,19,26,20,14,9,14,17,33,13,10,14,24,27,21,13,25,10544
57940,Liquor offences,Ropes Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10545
57941,Liquor offences,Rose Bay,0,2,0,1,2,2,15,6,7,6,5,2,5,8,7,11,7,3,3,1,5,1,5,0,10546
57948,Liquor offences,Rosebery,0,0,0,0,0,0,1,2,7,8,10,2,1,3,1,10,6,4,1,3,1,2,8,1,10547
57951,Liquor offences,Rosehill,0,0,0,0,0,1,0,3,5,22,69,139,67,94,58,52,30,63,29,40,40,47,71,31,10548
57952,Liquor offences,Roselands,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,10549
57953,Liquor offences,Rosemeadow,0,3,0,0,0,0,0,2,2,0,1,2,1,0,3,1,3,2,1,0,1,0,0,0,10550
57955,Liquor offences,Roseville,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,0,1,0,3,8,0,1,0,10551
57956,Liquor offences,Roseville Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10552
57963,Liquor offences,Rossmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10553
57972,Liquor offences,Rouse Hill,0,1,0,0,0,5,7,7,8,22,17,23,25,42,80,79,34,38,55,45,22,17,22,33,10554
57976,Liquor offences,Royal National Park,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,1,3,3,2,1,1,0,10555
57978,Liquor offences,Rozelle,1,0,0,5,10,14,1,6,7,4,10,6,4,11,18,15,27,18,18,12,5,9,7,23,10556
57986,Liquor offences,Ruse,0,0,0,1,7,1,0,2,2,4,1,2,2,0,6,1,1,2,0,3,3,0,4,0,10557
57987,Liquor offences,Rushcutters Bay,0,1,0,1,1,0,0,27,3,14,2,3,1,5,6,2,4,4,1,2,4,2,4,1,10558
57990,Liquor offences,Russell Lea,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,2,0,5,0,0,0,0,1,3,10559
57996,Liquor offences,Rydalmere,2,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,1,1,0,8,21,14,10,8,10560
57997,Liquor offences,Ryde,0,2,8,3,0,0,2,2,3,8,4,15,7,5,5,16,26,21,14,3,14,6,5,9,10561
58001,Liquor offences,Sackville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10562
58002,Liquor offences,Sackville North,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10563
58004,Liquor offences,Sadleir,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10564
58020,Liquor offences,Sandringham,0,0,1,0,1,3,1,1,0,0,0,0,2,1,1,9,0,0,0,1,0,0,0,6,10565
58029,Liquor offences,Sandy Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10566
58031,Liquor offences,Sans Souci,1,1,2,1,1,4,1,0,0,1,1,0,1,0,1,12,1,5,0,1,3,1,2,2,10567
58043,Liquor offences,Scheyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10568
58044,Liquor offences,Schofields,0,1,0,0,1,0,0,0,0,1,6,0,1,3,3,0,0,0,0,0,1,1,0,0,10569
58047,Liquor offences,Scotland Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10570
58051,Liquor offences,Seaforth,0,0,0,0,0,0,0,2,2,3,1,1,2,3,2,5,2,7,1,1,1,1,0,0,10571
58058,Liquor offences,Sefton,0,0,0,0,0,0,0,1,3,0,0,2,8,5,6,3,2,2,4,0,2,1,9,5,10572
58060,Liquor offences,Seven Hills,0,2,0,3,7,9,17,22,14,12,5,5,8,9,4,4,8,11,12,16,23,24,18,13,10573
58065,Liquor offences,Shalvey,0,0,0,0,0,0,0,13,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,10574
58066,Liquor offences,Shanes Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10575
58099,Liquor offences,Smeaton Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10578
58100,Liquor offences,Smithfield,0,0,1,1,2,1,2,8,11,8,4,7,11,11,24,7,27,19,22,46,16,26,10,4,10579
58118,Liquor offences,South Coogee,0,0,0,0,0,0,1,2,4,6,4,2,0,1,7,1,0,1,0,0,0,0,0,0,10580
58122,Liquor offences,South Granville,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,10581
58126,Liquor offences,South Hurstville,0,0,0,4,1,4,4,1,0,5,5,3,3,1,5,2,3,0,6,0,1,1,4,6,10582
58131,Liquor offences,South Maroota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10583
58135,Liquor offences,South Penrith,1,0,0,0,0,1,2,10,7,5,3,3,4,3,0,1,3,5,2,2,0,4,2,1,10584
58137,Liquor offences,South Turramurra,0,0,0,0,0,0,0,5,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10585
58138,Liquor offences,South Wentworthville,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,10586
58140,Liquor offences,South Windsor,0,0,0,2,2,3,0,3,9,7,15,11,4,7,5,9,5,4,10,3,1,8,1,3,10587
58151,Liquor offences,Spring Farm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10588
58170,Liquor offences,St Andrews,0,0,0,0,0,0,2,0,0,3,2,1,1,2,1,2,0,0,4,0,0,0,0,0,10589
58176,Liquor offences,St Helens Park,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,2,10591
58178,Liquor offences,St Ives,0,0,0,3,12,4,0,10,11,8,4,1,3,4,9,2,2,10,0,0,0,0,1,0,10592
58179,Liquor offences,St Ives Chase,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10593
58180,Liquor offences,St Johns Park,0,0,1,2,3,2,4,4,1,0,0,1,1,0,1,2,17,1,14,58,5,8,9,0,10594
58181,Liquor offences,St Leonards,0,0,1,0,6,3,0,4,4,4,10,138,103,14,10,13,6,6,11,13,5,6,3,2,10595
58182,Liquor offences,St Marys,0,2,0,1,13,12,4,25,31,16,9,30,24,28,24,33,30,37,25,17,16,30,8,9,10596
